flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL1842,Emirates,BKK,LHR,Wednesday,Rain,8,172.0,104.0,24.0,2,0
FL1843,FlyJinnah,LHE,DOH,Saturday,Clear,15,163.0,46.0,14.0,0,0
FL1844,Emirates,SIN,IST,Friday,Cloudy,17,148.0,52.0,17.0,0,1
FL1845,Qatar,LHE,ISB,Monday,Clear,19,159.0,16.0,17.0,1,0
FL1846,AirBlue,LHR,IST,Friday,Fog,7,110.0,52.0,15.0,1,1
FL1847,AirBlue,ISB,SIN,Wednesday,Clear,18,158.0,5.0,21.0,0,1
FL1848,FlyJinnah,LHE,JFK,Friday,Fog,6,166.0,20.0,4.0,0,0
FL1849,Emirates,LHR,SIN,Tuesday,Clear,19,176.0,28.0,23.0,0,1
FL1850,FlyJinnah,IST,SIN,Monday,Clear,9,157.0,0.0,21.0,0,0
FL1851,AirBlue,DOH,BKK,Saturday,Clear,5,151.0,36.0,16.0,0,0
FL1852,SereneAir,LHR,DXB,Thursday,Clear,11,183.0,29.0,14.0,0,0
FL1853,Turkish,BKK,DXB,Monday,Clear,15,247.0,3.0,24.0,0,1
FL1854,Turkish,LHR,LHE,Sunday,Clear,7,205.0,22.0,19.0,1,1
FL1855,Qatar,DXB,DOH,Wednesday,Storm,16,155.0,46.0,6.0,0,1
FL1856,FlyJinnah,LHR,SIN,Sunday,Storm,20,165.0,38.0,21.0,0,1
FL1857,PIA,DXB,LHE,Friday,Cloudy,15,149.0,0.0,18.0,0,0
FL1858,FlyJinnah,DXB,JFK,Wednesday,Fog,8,158.0,0.0,30.0,0,0
FL1859,SereneAir,DOH,DXB,Friday,Clear,8,149.0,16.0,26.0,1,1
FL1860,Qatar,DXB,JFK,Thursday,Rain,8,172.0,6.0,29.0,1,1
FL1861,AirBlue,JFK,DOH,Monday,Clear,18,169.0,64.0,14.0,1,1
FL1862,FlyJinnah,ISB,DXB,Tuesday,Clear,18,183.0,86.0,14.0,0,1
FL1863,SereneAir,LHE,DXB,Saturday,Cloudy,18,200.0,73.0,35.0,1,0
FL1864,FlyJinnah,SIN,KHI,Friday,Clear,6,266.0,7.0,19.0,0,0
FL1865,Turkish,KHI,SIN,Monday,Clear,9,166.0,0.0,20.0,0,0
FL1866,SereneAir,JFK,DXB,Monday,Clear,18,164.0,4.0,17.0,0,0
FL1867,AirBlue,ISB,KHI,Thursday,Clear,11,186.0,16.0,9.0,0,0
FL1868,PIA,DOH,DXB,Saturday,Storm,8,252.0,96.0,35.0,0,1
FL1869,AirBlue,LHR,BKK,Friday,Clear,13,156.0,11.0,23.0,0,0
FL1870,Qatar,LHR,BKK,Saturday,Cloudy,9,129.0,0.0,21.0,0,1
FL1871,Qatar,SIN,LHE,Thursday,Cloudy,12,257.0,17.0,22.0,0,0
FL1872,SereneAir,LHR,LHE,Saturday,Clear,8,158.0,16.0,17.0,0,1
FL1873,FlyJinnah,SIN,IST,Monday,Clear,16,154.0,36.0,19.0,0,0
FL1874,Qatar,JFK,SIN,Wednesday,Cloudy,6,171.0,48.0,9.0,0,1
FL1875,AirBlue,KHI,BKK,Monday,Cloudy,19,187.0,86.0,15.0,0,1
FL1876,FlyJinnah,LHR,DXB,Monday,Clear,17,116.0,91.0,23.0,0,0
FL1877,Emirates,ISB,DXB,Wednesday,Clear,20,140.0,37.0,8.0,0,1
FL1878,Qatar,DXB,SIN,Thursday,Clear,16,144.0,13.0,14.0,0,1
FL1879,Emirates,ISB,KHI,Monday,Clear,15,144.0,36.0,15.0,0,1
FL1880,Qatar,JFK,IST,Wednesday,Clear,11,164.0,16.0,22.0,0,1
FL1881,Emirates,JFK,ISB,Monday,Clear,7,220.0,41.0,18.0,0,0
FL1882,PIA,IST,BKK,Friday,Rain,17,201.0,27.0,30.0,0,1
FL1883,Turkish,KHI,DXB,Tuesday,Clear,15,103.0,3.0,8.0,0,1
FL1884,FlyJinnah,BKK,IST,Sunday,Rain,14,185.0,2.0,23.0,0,1
FL1885,Emirates,KHI,DOH,Sunday,Clear,12,161.0,18.0,22.0,1,1
FL1886,Emirates,BKK,KHI,Wednesday,Cloudy,18,165.0,72.0,23.0,0,1
FL1887,Turkish,BKK,LHE,Saturday,Fog,9,219.0,6.0,16.0,0,0
FL1888,SereneAir,KHI,IST,Monday,Clear,8,237.0,40.0,21.0,0,0
FL1889,AirBlue,LHE,JFK,Saturday,Rain,7,148.0,0.0,16.0,2,0
FL1890,PIA,DOH,BKK,Thursday,Clear,14,174.0,27.0,15.0,0,0
FL1891,Emirates,LHR,DOH,Sunday,Cloudy,6,191.0,16.0,11.0,0,0
FL1892,Qatar,DXB,DOH,Friday,Clear,6,163.0,0.0,18.0,0,1
FL1893,AirBlue,JFK,SIN,Wednesday,Clear,8,157.0,9.0,29.0,1,1
FL1894,FlyJinnah,IST,DOH,Thursday,Clear,18,166.0,18.0,26.0,0,0
FL1895,Qatar,JFK,BKK,Friday,Clear,8,170.0,15.0,24.0,0,0
FL1896,Turkish,KHI,SIN,Thursday,Rain,20,172.0,34.0,13.0,1,1
FL1897,PIA,LHR,KHI,Friday,Clear,17,174.0,15.0,23.0,0,0
FL1898,Turkish,BKK,JFK,Thursday,Clear,8,141.0,0.0,23.0,0,0
FL1899,PIA,LHR,ISB,Sunday,Clear,8,165.0,14.0,34.0,0,1
FL1900,SereneAir,DXB,LHR,Saturday,Cloudy,7,93.0,18.0,28.0,0,0
FL1901,SereneAir,SIN,LHR,Saturday,Clear,17,185.0,42.0,22.0,0,1
FL1902,Emirates,JFK,BKK,Thursday,Clear,17,241.0,33.0,21.0,0,0
FL1903,PIA,JFK,ISB,Wednesday,Cloudy,10,137.0,15.0,12.0,0,1
FL1904,Turkish,BKK,SIN,Friday,Rain,7,165.0,0.0,27.0,1,0
FL1905,SereneAir,IST,SIN,Monday,Clear,19,159.0,0.0,18.0,0,0
FL1906,AirBlue,IST,JFK,Tuesday,Rain,16,172.0,15.0,13.0,1,0
FL1907,Emirates,ISB,LHE,Sunday,Clear,9,210.0,24.0,18.0,0,0
FL1908,PIA,DXB,ISB,Monday,Cloudy,17,206.0,37.0,22.0,0,1
FL1909,Emirates,SIN,JFK,Thursday,Cloudy,7,167.0,20.0,18.0,0,0
FL1910,FlyJinnah,IST,JFK,Saturday,Cloudy,11,175.0,18.0,4.0,0,1
FL1911,FlyJinnah,DOH,KHI,Thursday,Cloudy,10,122.0,0.0,19.0,0,0
FL1912,Qatar,DXB,JFK,Saturday,Clear,16,188.0,44.0,17.0,0,1
FL1913,SereneAir,LHE,BKK,Tuesday,Cloudy,19,130.0,78.0,14.0,0,0
FL1914,AirBlue,IST,LHE,Friday,Clear,11,150.0,16.0,15.0,0,0
FL1915,PIA,KHI,LHE,Wednesday,Clear,18,193.0,17.0,18.0,0,1
FL1916,Qatar,ISB,LHR,Saturday,Rain,19,79.0,91.0,9.0,0,1
FL1917,AirBlue,JFK,LHR,Saturday,Clear,5,150.0,27.0,24.0,0,0
FL1918,Turkish,DXB,SIN,Sunday,Cloudy,15,137.0,30.0,15.0,0,1
FL1919,Emirates,KHI,LHE,Monday,Clear,12,98.0,112.0,4.0,0,1
FL1920,Qatar,DOH,LHE,Tuesday,Rain,8,130.0,9.0,41.0,0,1
FL1921,AirBlue,SIN,LHR,Tuesday,Rain,20,173.0,21.0,11.0,1,0
FL1922,Turkish,DOH,BKK,Wednesday,Clear,7,174.0,18.0,29.0,0,0
FL1923,Emirates,LHE,SIN,Friday,Rain,17,174.0,98.0,19.0,1,1
FL1924,Qatar,DOH,BKK,Sunday,Clear,8,143.0,18.0,34.0,0,0
FL1925,Emirates,SIN,DXB,Monday,Clear,17,162.0,23.0,18.0,0,1
FL1926,Qatar,LHE,BKK,Monday,Clear,19,132.0,23.0,30.0,0,0
FL1927,PIA,DXB,DOH,Sunday,Clear,5,176.0,46.0,8.0,0,1
FL1928,SereneAir,SIN,ISB,Monday,Cloudy,9,133.0,14.0,5.0,0,1
FL1929,PIA,IST,ISB,Saturday,Rain,16,86.0,0.0,13.0,0,0
FL1930,Emirates,LHE,DXB,Saturday,Cloudy,18,207.0,20.0,37.0,0,0
FL1931,Emirates,DOH,SIN,Thursday,Clear,7,182.0,5.0,27.0,0,0
FL1932,Emirates,JFK,LHE,Thursday,Cloudy,11,127.0,9.0,20.0,0,1
FL1933,SereneAir,SIN,BKK,Monday,Cloudy,17,200.0,112.0,29.0,0,1
FL1934,Emirates,DOH,JFK,Friday,Clear,19,161.0,0.0,20.0,0,1
FL1935,FlyJinnah,BKK,SIN,Tuesday,Clear,5,145.0,30.0,19.0,0,1
FL1936,Qatar,IST,BKK,Friday,Fog,12,170.0,5.0,18.0,1,0
FL1937,PIA,ISB,BKK,Tuesday,Clear,8,164.0,4.0,16.0,0,0
FL1938,SereneAir,JFK,KHI,Saturday,Clear,7,191.0,16.0,13.0,0,0
FL1939,Emirates,JFK,ISB,Sunday,Clear,19,121.0,11.0,19.0,0,0
FL1940,Qatar,BKK,SIN,Thursday,Clear,13,169.0,0.0,8.0,0,1
FL1941,PIA,LHR,DXB,Thursday,Cloudy,15,238.0,9.0,17.0,0,0
FL1942,Turkish,DOH,IST,Monday,Clear,19,164.0,36.0,18.0,0,0
FL1943,FlyJinnah,IST,KHI,Saturday,Fog,10,162.0,0.0,19.0,0,0
FL1944,PIA,LHR,JFK,Wednesday,Clear,13,138.0,13.0,10.0,0,1
FL1945,Turkish,DXB,IST,Saturday,Rain,5,160.0,16.0,8.0,0,0
FL1946,Turkish,DXB,JFK,Saturday,Cloudy,5,118.0,15.0,17.0,0,1
FL1947,AirBlue,JFK,IST,Tuesday,Clear,20,171.0,0.0,16.0,0,0
FL1948,FlyJinnah,DXB,JFK,Saturday,Clear,17,203.0,31.0,20.0,0,1
FL1949,SereneAir,JFK,IST,Monday,Cloudy,15,151.0,29.0,30.0,1,1
FL1950,AirBlue,JFK,DOH,Wednesday,Rain,20,102.0,1.0,18.0,1,1
FL1951,FlyJinnah,ISB,LHR,Wednesday,Cloudy,5,182.0,20.0,23.0,0,1
FL1952,SereneAir,JFK,BKK,Saturday,Cloudy,9,198.0,7.0,25.0,0,1
FL1953,PIA,LHR,SIN,Thursday,Cloudy,18,124.0,0.0,20.0,0,1
FL1954,Emirates,JFK,ISB,Monday,Cloudy,14,182.0,0.0,9.0,0,0
FL1955,AirBlue,LHE,DXB,Monday,Clear,15,160.0,93.0,24.0,1,0
FL1956,AirBlue,ISB,KHI,Tuesday,Clear,15,161.0,18.0,10.0,0,1
FL1957,Emirates,DXB,DOH,Friday,Rain,17,210.0,24.0,16.0,1,1
FL1958,AirBlue,JFK,ISB,Sunday,Cloudy,6,198.0,0.0,12.0,0,1
FL1959,FlyJinnah,SIN,BKK,Thursday,Fog,18,177.0,11.0,31.0,1,1
FL1960,FlyJinnah,BKK,SIN,Monday,Clear,19,154.0,0.0,32.0,1,1
FL1961,Turkish,ISB,LHR,Sunday,Clear,20,155.0,0.0,11.0,0,0
FL1962,Qatar,SIN,DOH,Monday,Rain,11,155.0,0.0,4.0,0,0
FL1963,FlyJinnah,LHE,BKK,Wednesday,Cloudy,7,170.0,4.0,29.0,0,0
FL1964,FlyJinnah,ISB,KHI,Wednesday,Clear,8,109.0,53.0,17.0,1,0
FL1965,SereneAir,LHR,IST,Saturday,Clear,6,84.0,8.0,16.0,0,0
FL1966,Emirates,DOH,KHI,Sunday,Clear,10,150.0,10.0,11.0,1,0
FL1967,Emirates,SIN,JFK,Thursday,Clear,19,185.0,32.0,26.0,0,1
FL1968,Qatar,BKK,IST,Saturday,Clear,11,147.0,16.0,17.0,0,0
FL1969,PIA,ISB,SIN,Monday,Clear,18,164.0,9.0,21.0,0,1
FL1970,Emirates,DXB,LHE,Monday,Storm,6,203.0,48.0,27.0,0,0
FL1971,SereneAir,DXB,LHR,Wednesday,Rain,15,133.0,18.0,16.0,0,1
FL1972,PIA,DOH,KHI,Thursday,Clear,8,157.0,77.0,23.0,0,0
FL1973,Turkish,DXB,SIN,Sunday,Rain,11,161.0,0.0,6.0,0,1
FL1974,SereneAir,LHR,KHI,Sunday,Clear,18,127.0,0.0,17.0,0,1
FL1975,PIA,DXB,JFK,Friday,Clear,10,199.0,18.0,13.0,0,1
FL1976,AirBlue,IST,LHE,Thursday,Clear,17,178.0,9.0,33.0,0,0
FL1977,Emirates,JFK,BKK,Friday,Storm,14,164.0,25.0,15.0,0,0
FL1978,Emirates,DXB,IST,Saturday,Cloudy,20,172.0,10.0,11.0,0,0
FL1979,AirBlue,ISB,JFK,Sunday,Cloudy,9,190.0,34.0,30.0,0,0
FL1980,Turkish,DOH,SIN,Saturday,Cloudy,8,158.0,69.0,19.0,0,1
FL1981,AirBlue,KHI,IST,Thursday,Clear,6,158.0,18.0,18.0,0,0
FL1982,Qatar,SIN,BKK,Saturday,Cloudy,16,124.0,8.0,13.0,0,0
FL1983,SereneAir,ISB,LHE,Friday,Clear,20,272.0,0.0,10.0,0,0
FL1984,FlyJinnah,IST,KHI,Saturday,Clear,15,201.0,39.0,14.0,0,1
FL1985,Turkish,IST,LHR,Monday,Clear,20,134.0,31.0,11.0,0,0
FL1986,PIA,JFK,IST,Friday,Clear,8,153.0,25.0,26.0,0,1
FL1987,FlyJinnah,LHE,SIN,Monday,Cloudy,14,181.0,26.0,13.0,0,0
FL1988,Qatar,ISB,SIN,Friday,Cloudy,19,101.0,69.0,30.0,0,1
FL1989,SereneAir,JFK,IST,Saturday,Clear,18,185.0,9.0,19.0,0,0
FL1990,Qatar,JFK,LHR,Friday,Fog,5,191.0,0.0,25.0,1,1
FL1991,Qatar,DOH,SIN,Monday,Clear,9,188.0,20.0,19.0,0,0
FL1992,AirBlue,DXB,LHE,Monday,Clear,8,135.0,27.0,28.0,0,1
FL1993,Emirates,IST,LHE,Thursday,Clear,7,158.0,17.0,45.0,0,0
FL1994,PIA,ISB,LHR,Tuesday,Clear,17,164.0,39.0,35.0,0,0
FL1995,FlyJinnah,LHE,DOH,Saturday,Rain,7,188.0,0.0,27.0,0,1
FL1996,AirBlue,LHR,DXB,Saturday,Rain,16,181.0,28.0,4.0,1,0
FL1997,SereneAir,IST,JFK,Wednesday,Cloudy,19,156.0,0.0,19.0,0,1
FL1998,FlyJinnah,LHR,BKK,Friday,Clear,19,174.0,0.0,19.0,0,0
FL1999,SereneAir,JFK,ISB,Wednesday,Clear,21,126.0,0.0,4.0,0,1
FL2000,Emirates,LHE,IST,Friday,Clear,16,108.0,89.0,11.0,0,0
FL2001,SereneAir,LHE,LHR,Wednesday,Clear,5,131.0,0.0,29.0,0,1
FL2002,Emirates,KHI,DOH,Saturday,Clear,20,189.0,1.0,16.0,0,0
FL2003,PIA,ISB,BKK,Saturday,Clear,5,175.0,2.0,17.0,0,0
FL2004,Qatar,LHR,KHI,Wednesday,Clear,20,116.0,24.0,23.0,0,1
FL2005,Qatar,IST,JFK,Monday,Clear,19,130.0,0.0,13.0,0,0
FL2006,Turkish,DOH,KHI,Friday,Clear,8,182.0,27.0,22.0,0,0
FL2007,Qatar,SIN,LHE,Sunday,Clear,18,135.0,47.0,24.0,0,1
FL2008,AirBlue,ISB,DOH,Monday,Cloudy,18,128.0,16.0,22.0,0,1
FL2009,AirBlue,IST,DXB,Tuesday,Clear,17,222.0,62.0,22.0,1,1
FL2010,Turkish,ISB,IST,Monday,Cloudy,7,201.0,0.0,27.0,0,0
FL2011,SereneAir,LHR,DOH,Monday,Fog,7,166.0,24.0,32.0,0,1
FL2012,Emirates,DXB,IST,Sunday,Clear,13,188.0,19.0,8.0,0,0
FL2013,AirBlue,DOH,LHE,Monday,Clear,18,172.0,16.0,24.0,1,0
FL2014,Qatar,ISB,DXB,Friday,Cloudy,14,113.0,5.0,5.0,0,1
FL2015,PIA,BKK,ISB,Friday,Cloudy,7,178.0,30.0,25.0,0,0
FL2016,Emirates,JFK,SIN,Monday,Storm,22,150.0,59.0,25.0,1,1
FL2017,SereneAir,ISB,JFK,Sunday,Clear,19,153.0,83.0,21.0,1,1
FL2018,Qatar,LHR,JFK,Wednesday,Cloudy,6,104.0,22.0,12.0,0,0
FL2019,PIA,JFK,ISB,Sunday,Clear,8,126.0,88.0,10.0,0,0
FL2020,PIA,DXB,LHR,Sunday,Clear,18,130.0,16.0,22.0,0,1
FL2021,AirBlue,DXB,DOH,Saturday,Clear,12,209.0,31.0,19.0,0,0
FL2022,FlyJinnah,DXB,DOH,Tuesday,Clear,8,227.0,19.0,18.0,0,0
FL2023,Qatar,LHE,DOH,Thursday,Cloudy,9,188.0,0.0,20.0,0,0
FL2024,SereneAir,DOH,JFK,Wednesday,Clear,22,151.0,7.0,13.0,0,0
FL2025,AirBlue,JFK,SIN,Friday,Clear,15,158.0,2.0,17.0,0,1
FL2026,FlyJinnah,DOH,SIN,Wednesday,Clear,14,189.0,5.0,5.0,0,0
FL2027,FlyJinnah,DXB,KHI,Thursday,Fog,9,126.0,50.0,14.0,0,0
FL2028,AirBlue,SIN,KHI,Saturday,Clear,9,154.0,18.0,12.0,1,1
FL2029,PIA,SIN,LHE,Thursday,Clear,17,147.0,28.0,16.0,0,1
FL2030,Qatar,DOH,DXB,Thursday,Storm,12,173.0,2.0,10.0,0,0
FL2031,FlyJinnah,ISB,KHI,Tuesday,Rain,22,244.0,38.0,26.0,1,0
FL2032,SereneAir,LHE,KHI,Saturday,Storm,19,92.0,26.0,23.0,0,0
FL2033,Emirates,LHR,ISB,Sunday,Clear,15,174.0,70.0,16.0,1,0
FL2034,Turkish,ISB,DOH,Wednesday,Cloudy,18,142.0,9.0,11.0,0,0
FL2035,SereneAir,BKK,IST,Saturday,Rain,7,135.0,4.0,21.0,1,0
FL2036,Turkish,IST,LHR,Tuesday,Clear,12,170.0,14.0,28.0,0,1
FL2037,AirBlue,DOH,IST,Thursday,Rain,15,154.0,0.0,13.0,1,1
FL2038,Emirates,SIN,LHR,Saturday,Fog,6,172.0,9.0,4.0,0,0
FL2039,FlyJinnah,KHI,DOH,Monday,Rain,19,180.0,0.0,24.0,1,1
FL2040,AirBlue,IST,JFK,Sunday,Storm,7,164.0,0.0,16.0,0,0
FL2041,Qatar,KHI,DOH,Monday,Clear,20,151.0,26.0,14.0,0,1
FL2042,PIA,SIN,LHR,Monday,Cloudy,17,152.0,10.0,31.0,0,1
FL2043,FlyJinnah,DOH,IST,Thursday,Clear,17,205.0,28.0,33.0,0,0
FL2044,FlyJinnah,DXB,BKK,Friday,Rain,19,188.0,11.0,21.0,0,1
FL2045,FlyJinnah,SIN,BKK,Monday,Clear,16,206.0,50.0,18.0,1,0
FL2046,FlyJinnah,LHR,ISB,Friday,Clear,11,162.0,3.0,26.0,0,0
FL2047,FlyJinnah,KHI,LHR,Wednesday,Rain,10,63.0,4.0,16.0,1,0
FL2048,PIA,LHR,ISB,Sunday,Cloudy,8,214.0,23.0,19.0,0,0
FL2049,PIA,LHR,ISB,Friday,Fog,21,169.0,35.0,9.0,0,1
FL2050,Qatar,JFK,IST,Monday,Rain,19,151.0,1.0,21.0,0,0
FL2051,Qatar,KHI,SIN,Friday,Clear,8,120.0,42.0,22.0,0,1
FL2052,FlyJinnah,BKK,DXB,Monday,Rain,8,93.0,42.0,34.0,2,0
FL2053,FlyJinnah,DOH,ISB,Saturday,Clear,10,133.0,20.0,14.0,0,1
FL2054,FlyJinnah,BKK,ISB,Monday,Clear,17,178.0,3.0,22.0,0,0
FL2055,SereneAir,LHE,DXB,Friday,Cloudy,20,214.0,50.0,4.0,0,1
FL2056,SereneAir,BKK,DXB,Monday,Rain,5,150.0,0.0,14.0,0,1
FL2057,PIA,DXB,SIN,Monday,Clear,8,184.0,6.0,14.0,0,0
FL2058,PIA,LHE,JFK,Saturday,Cloudy,13,191.0,7.0,23.0,0,0
FL2059,PIA,LHR,JFK,Friday,Cloudy,16,208.0,0.0,10.0,0,0
FL2060,FlyJinnah,SIN,DXB,Thursday,Clear,16,156.0,29.0,9.0,0,0
FL2061,SereneAir,BKK,DXB,Wednesday,Clear,17,191.0,13.0,34.0,0,0
FL2062,Qatar,DXB,DOH,Monday,Clear,17,190.0,34.0,19.0,0,0
FL2063,Emirates,ISB,DXB,Wednesday,Clear,5,209.0,0.0,10.0,0,0
FL2064,FlyJinnah,KHI,IST,Sunday,Cloudy,15,146.0,18.0,14.0,0,1
FL2065,Turkish,LHR,JFK,Tuesday,Clear,7,129.0,6.0,19.0,0,0
FL2066,SereneAir,BKK,DOH,Monday,Cloudy,8,138.0,40.0,12.0,0,1
FL2067,PIA,ISB,DXB,Saturday,Clear,19,206.0,39.0,26.0,0,1
FL2068,Emirates,LHR,DXB,Saturday,Clear,17,189.0,10.0,16.0,0,1
FL2069,PIA,BKK,KHI,Monday,Clear,16,127.0,11.0,22.0,0,0
FL2070,Turkish,LHR,BKK,Friday,Clear,16,129.0,17.0,17.0,0,0
FL2071,PIA,BKK,DXB,Thursday,Clear,6,221.0,0.0,7.0,0,0
FL2072,Emirates,DOH,LHR,Thursday,Rain,20,163.0,34.0,19.0,0,0
FL2073,Emirates,IST,LHE,Friday,Clear,20,144.0,30.0,18.0,0,0
FL2074,Qatar,SIN,BKK,Friday,Clear,8,165.0,107.0,13.0,0,1
FL2075,Qatar,BKK,JFK,Wednesday,Cloudy,10,145.0,3.0,15.0,0,0
FL2076,AirBlue,KHI,JFK,Thursday,Clear,5,161.0,14.0,18.0,0,1
FL2077,Qatar,ISB,DOH,Thursday,Clear,10,105.0,21.0,19.0,0,1
FL2078,Turkish,DXB,LHR,Saturday,Clear,9,179.0,0.0,12.0,1,0
FL2079,SereneAir,SIN,DXB,Tuesday,Clear,8,107.0,6.0,19.0,0,1
FL2080,AirBlue,BKK,IST,Sunday,Clear,19,147.0,13.0,25.0,0,0
FL2081,PIA,IST,BKK,Monday,Fog,10,183.0,0.0,16.0,0,1
FL2082,PIA,BKK,KHI,Saturday,Rain,18,179.0,54.0,18.0,0,1
FL2083,AirBlue,BKK,DXB,Saturday,Clear,7,211.0,8.0,28.0,0,1
FL2084,AirBlue,BKK,DXB,Tuesday,Clear,18,181.0,36.0,33.0,0,1
FL2085,Turkish,DXB,SIN,Sunday,Fog,17,129.0,17.0,12.0,1,1
FL2086,AirBlue,JFK,LHE,Saturday,Clear,5,200.0,20.0,15.0,0,1
FL2087,FlyJinnah,ISB,LHE,Friday,Clear,6,155.0,0.0,17.0,0,1
FL2088,SereneAir,IST,BKK,Sunday,Cloudy,13,191.0,28.0,21.0,0,1
FL2089,Emirates,BKK,KHI,Sunday,Cloudy,5,151.0,19.0,19.0,1,0
FL2090,Turkish,ISB,DOH,Sunday,Clear,11,139.0,93.0,13.0,0,1
FL2091,PIA,BKK,LHR,Monday,Rain,8,138.0,9.0,23.0,1,1
FL2092,Emirates,IST,BKK,Monday,Clear,11,192.0,9.0,12.0,0,0
FL2093,PIA,LHR,DOH,Tuesday,Clear,16,145.0,39.0,13.0,0,1
FL2094,SereneAir,DXB,BKK,Wednesday,Rain,12,103.0,0.0,16.0,0,0
FL2095,PIA,LHR,DOH,Saturday,Fog,17,129.0,49.0,22.0,0,1
FL2096,FlyJinnah,LHE,BKK,Thursday,Rain,11,148.0,34.0,28.0,0,1
FL2097,PIA,JFK,IST,Thursday,Clear,7,107.0,49.0,15.0,0,0
FL2098,AirBlue,DOH,LHE,Tuesday,Clear,9,161.0,49.0,21.0,0,1
FL2099,SereneAir,ISB,JFK,Sunday,Cloudy,7,232.0,0.0,25.0,0,1
FL2100,Qatar,BKK,DXB,Wednesday,Clear,17,207.0,34.0,17.0,0,0
FL2101,AirBlue,KHI,IST,Saturday,Clear,16,209.0,0.0,20.0,0,0
FL2102,Emirates,LHR,SIN,Friday,Clear,18,173.0,10.0,30.0,0,1
FL2103,Qatar,SIN,KHI,Friday,Clear,6,220.0,21.0,21.0,0,0
FL2104,Turkish,JFK,DXB,Saturday,Clear,9,135.0,18.0,12.0,0,0
FL2105,AirBlue,DXB,SIN,Sunday,Clear,16,158.0,25.0,16.0,0,0
FL2106,Qatar,ISB,JFK,Monday,Clear,21,132.0,31.0,7.0,0,0
FL2107,FlyJinnah,ISB,BKK,Tuesday,Storm,14,146.0,40.0,4.0,0,1
FL2108,AirBlue,JFK,BKK,Wednesday,Clear,16,175.0,0.0,23.0,0,0
FL2109,Turkish,DOH,DXB,Monday,Clear,16,170.0,7.0,9.0,0,1
FL2110,SereneAir,DOH,DXB,Tuesday,Rain,6,175.0,7.0,18.0,0,0
FL2111,FlyJinnah,BKK,LHR,Monday,Rain,6,163.0,0.0,12.0,0,1
FL2112,FlyJinnah,KHI,BKK,Friday,Rain,13,126.0,16.0,27.0,0,1
FL2113,FlyJinnah,JFK,DXB,Friday,Fog,7,155.0,11.0,21.0,0,1
FL2114,FlyJinnah,ISB,IST,Thursday,Clear,8,130.0,53.0,26.0,0,0
FL2115,PIA,LHR,ISB,Tuesday,Clear,10,229.0,13.0,38.0,0,1
FL2116,Turkish,LHE,KHI,Sunday,Rain,21,152.0,6.0,27.0,0,0
FL2117,Turkish,LHR,LHE,Thursday,Rain,8,144.0,55.0,28.0,1,0
FL2118,FlyJinnah,ISB,IST,Friday,Clear,9,177.0,26.0,17.0,0,0
FL2119,PIA,SIN,DOH,Sunday,Clear,18,181.0,107.0,25.0,0,1
FL2120,AirBlue,JFK,DOH,Saturday,Clear,20,142.0,0.0,25.0,0,0
FL2121,SereneAir,LHE,KHI,Friday,Cloudy,8,170.0,21.0,9.0,0,1
FL2122,FlyJinnah,SIN,LHR,Thursday,Cloudy,13,133.0,111.0,12.0,1,1
FL2123,PIA,SIN,BKK,Sunday,Clear,9,144.0,14.0,6.0,0,1
FL2124,PIA,KHI,LHE,Tuesday,Clear,16,164.0,13.0,14.0,0,0
FL2125,Qatar,BKK,ISB,Monday,Cloudy,5,181.0,11.0,18.0,0,0
FL2126,Emirates,BKK,KHI,Wednesday,Clear,21,80.0,6.0,8.0,0,0
FL2127,Qatar,JFK,KHI,Monday,Rain,18,125.0,18.0,28.0,0,1
FL2128,SereneAir,BKK,LHR,Monday,Rain,17,109.0,44.0,26.0,1,1
FL2129,PIA,LHR,SIN,Tuesday,Clear,16,185.0,0.0,9.0,0,0
FL2130,Qatar,JFK,KHI,Monday,Cloudy,20,145.0,0.0,4.0,0,0
FL2131,Turkish,DXB,DOH,Sunday,Clear,11,141.0,14.0,4.0,0,0
FL2132,FlyJinnah,DOH,JFK,Friday,Rain,11,142.0,23.0,14.0,0,0
FL2133,FlyJinnah,DOH,JFK,Saturday,Cloudy,5,163.0,45.0,5.0,0,0
FL2134,Qatar,JFK,IST,Tuesday,Clear,16,185.0,4.0,11.0,0,1
FL2135,AirBlue,SIN,DXB,Tuesday,Clear,17,144.0,20.0,27.0,0,0
FL2136,SereneAir,ISB,SIN,Tuesday,Clear,12,174.0,0.0,19.0,0,1
FL2137,PIA,ISB,DXB,Thursday,Clear,9,112.0,8.0,16.0,0,0
FL2138,Turkish,JFK,LHR,Saturday,Clear,5,177.0,6.0,19.0,0,0
FL2139,Emirates,BKK,DOH,Sunday,Clear,18,185.0,19.0,33.0,0,1
FL2140,Qatar,DOH,SIN,Thursday,Clear,15,55.0,7.0,17.0,0,0
FL2141,SereneAir,LHR,BKK,Friday,Clear,8,243.0,0.0,29.0,0,0
FL2142,Turkish,SIN,LHR,Wednesday,Clear,11,111.0,17.0,4.0,0,0
FL2143,PIA,DXB,KHI,Tuesday,Clear,7,129.0,33.0,21.0,0,0
FL2144,FlyJinnah,SIN,LHR,Monday,Cloudy,9,166.0,11.0,15.0,0,0
FL2145,Turkish,JFK,DOH,Monday,Storm,13,101.0,8.0,12.0,0,1
